"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"99",99,"A Woman, a Part","",0,"JEANNETTE CATSOULIS","Review: ‘A Woman, a Part’ and a Quest to Reconnect","In Elisabeth Subrin’s feature, a nuanced take on friendship and professional frustration, an actress finds that early relationships can fade.","2017-03-21","2017-03-22","2017-11-02 04:18:26",2017
"100",100,"Song to Song","R",1,"MANOHLA DARGIS","Review: ‘Song to Song,’ Terrence Malick’s Latest Beautiful Puzzle","This drama about intersecting love lives features themes like betrayal, identity and art. Religion appears, too, in the film, set in Austin, Tex.","2017-03-16","2017-03-17","2017-11-02 04:18:26",2017
"101",101,"T2 Trainspotting","R",1,"JEANNETTE CATSOULIS","Review: ‘T2 Trainspotting’: Time to Pay the Piper","The sequel to the gloriously scabrous film that kick-started the careers of Danny Boyle and Ewan McGregor illustrates the consequences of a misspent youth.","2017-03-16","2017-03-31","2017-11-02 04:18:27",2017
"102",102,"Actor Martinez","",0,"ANDY WEBSTER","Review: Fiction and Nonfiction Blur in ‘Actor Martinez’","Acting may be his first love, but the title character in “Actor Martinez” soon learns it’s no picnic — especially when dealing with his directors.","2017-03-16","2017-03-10","2017-11-02 04:18:26",2017
"103",103,"Atomica","",0,"ANDY WEBSTER","Review: In ‘Atomica,’ Hunting for Clues in a Nuclear Waste Zone","This sci-fi thriller may not have “Arrival”-level effects or sophistication, but it delivers a solid B-movie kick.","2017-03-16","2017-03-17","2017-11-02 04:18:26",2017
"104",104,"Betting on Zero","",0,"BEN KENIGSBERG","Review: ‘Betting on Zero’ Tracks a Crusade Against Herbalife","A documentary looks at a hedge fund manager’s $1 billion bet against that nutritional company and his efforts to expose what he characterized as consumer fraud.","2017-03-16","2017-03-17","2017-11-02 04:18:26",2017
"105",105,"Mean Dreams","R",0,"ANDY WEBSTER","Review: ‘Mean Dreams’ Presents Lovers on the Lam With Quiet Skill","Nathan Morlando’s film may focus on two young lovers, but Bill Paxton shines as a corrupt sheriff in one of his final film roles.","2017-03-16","2017-03-17","2017-11-02 04:18:26",2017
"106",106,"The Show About the Show","",0,"GLENN KENNY","Review: A Provocateur’s Recounting in ‘The Show About the Show’","Caveh Zahedi, the film’s director and star, recounts the misadventures experienced while producing an initially sexually explicit semidocumentary series.","2017-03-16","2017-03-10","2017-11-02 04:18:26",2017
"107",107,"After the Storm","",1,"GLENN KENNY","Review: Intimate Struggles Come to Life in ‘After the Storm’","The Japanese director Hirokazu Kore-eda’s latest family drama, focusing on a writer who’s fallen on hard times, works in a quiet cinematic register.","2017-03-15","2017-03-17","2017-11-02 04:18:26",2017
"108",108,"The Belko Experiment","R",0,"GLENN KENNY","Review: ‘The Belko Experiment’: Kill or Be Killed","This film, set in Colombia, wallows in the cheap and hackneyed irony of choreographed slaughter.","2017-03-15","2017-03-17","2017-11-02 04:18:26",2017
"109",109,"Badrinath Ki Dulhania","",0,"RACHEL SALTZ","Review: In ‘Badrinath Ki Dulhania,’ Boy Meets Girl (and Learns to Respect Her)","This Bollywood rom-com, directed by Shashank Khaitan, describes the growing pains of a gentleman whose fiancée teaches him to acknowledge her equality.","2017-03-12","2017-03-10","2017-11-02 04:18:26",2017
"110",110,"Raw","R",1,"JEANNETTE CATSOULIS","Review: Give a Student Some Offal, and You’ll Regret It in ‘Raw’","Julia Ducournau’s film unfolds during rush week in a nightmarish veterinary school.","2017-03-09","2017-03-10","2017-11-02 04:18:26",2017
"111",111,"Personal Shopper","R",1,"A.O. SCOTT","Review: Kristen Stewart Is Entrancing as a Haunted ‘Personal Shopper’","Olivier Assayas’s new film is both a supernatural thriller and an unnerving inquiry into the drift and mystery of modern life.","2017-03-09","2017-03-10","2017-11-02 04:18:26",2017
"112",112,"Canners","",0,"A.O. SCOTT","Review: In ‘Canners,’ One Man’s Trash Is Another’s Nickel Treasure","A documentary follows bottle and can collectors in New York as they toil to fill their carts for $30 or $40 a day.","2017-03-09","2017-03-01","2017-11-02 04:18:26",2017
"113",113,"The Ottoman Lieutenant","R",0,"NEIL GENZLINGER","Review: Love as the World Wars, in ‘The Ottoman Lieutenant’","A nurse travels to the Ottoman Empire on the eve of World War I. Can romance blossom amid earthshaking events?","2017-03-09","2017-03-10","2017-11-02 04:18:26",2017
"114",114,"Who's Crazy?","",0,"GLENN KENNY","Review: The Soundtrack Is the Star of ‘Who’s Crazy?’","Featuring Ornette Coleman and Marianne Faithfull, the music provides counterpoint to a tale of patients from a psychiatric institution on a kind of holiday.","2017-03-09","2017-03-10","2017-11-02 04:18:26",2017
"115",115,"The Sense of an Ending","PG-13",0,"GLENN KENNY","Review: ‘The Sense of an Ending,’ and the Elusiveness of Truth","Adapted from Julian Barnes’s 2011 novel, Ritesh Batra’s film portrays an emotionally detached man gingerly revisiting his past.","2017-03-09","2017-03-10","2017-11-02 04:18:26",2017
"116",116,"Kong: Skull Island","PG-13",0,"MANOHLA DARGIS","Review: ‘Kong: Skull Island’ Crosses a 1933 Classic With ‘Apocalypse Now’","In this remake, the beast King Kong has a new look and a new beauty (Brie Larson), who’s feistier than her predecessors.","2017-03-09","2017-03-10","2017-11-02 04:18:26",2017
"117",117,"My Scientology Movie","Not Rated",0,"JEANNETTE CATSOULIS","Review: ‘My Scientology Movie,’ an Offbeat Inquiry","The British journalist Louis Theroux relies on a meandering charm in this documentary examining the Church of Scientology’s hold on its members.","2017-03-08","2017-03-10","2017-11-02 04:18:26",2017
"118",118,"Beauty and the Beast","PG",1,"A.O. SCOTT","Review: ‘Beauty and the Beast’ Revels in Joy and Enchantment","A compassionate Belle and a splendid monster are the hallmarks of this live-action remake of the 1991 animated film.","2017-03-03","2017-03-17","2017-11-02 04:18:26",2017
"119",119,"Apprentice","",1,"STEPHEN HOLDEN","Review: In ‘Apprentice,’ Teaching the Fine Art of Execution","In this film from Singapore, the chief executioner at a high-security prison takes on a new assistant.","2017-03-02","2017-03-03","2017-11-02 04:18:26",2017
"120",120,"The Last Word","R",0,"MANOHLA DARGIS","Review: Shirley MacLaine Wants ‘The Last Word’? She Should Have It","The 82-year-old actress holds your attention, but this film about a woman padding out her future obituary has an artificial ring.","2017-03-02","2017-03-03","2017-11-02 04:18:26",2017
"121",121,"Ben-Gurion, Epilogue","",0,"HELEN T. VERONGOS","Review: Israel Is the Focus of ‘The Settlers’ and ‘Ben-Gurion: Epilogue’","Issues of sovereignty in the Middle East are revisited in a pair of documentaries.","2017-03-02","2017-03-03","2017-11-02 04:18:26",2017
"122",122,"Nakom","",0,"BEN KENIGSBERG","Review: A Father Dies, and Duty Weighs on a Son in ‘Nakom’","Kelly Daniela Norris and T. W. Pittman’s movie tells the story of a young medical student in Ghana, who returns home to a village to pay off a debt.","2017-03-02","2017-03-03","2017-11-02 04:18:26",2017
"123",123,"Table 19","PG-13",0,"JEANNETTE CATSOULIS","Review: At ‘Table 19,’ Random Wedding Guests Straining to Laugh","Slapstick and sap vie for prominence in a comedy so lazy that it actually features someone falling off a log.","2017-03-02","2017-03-03","2017-11-02 04:18:26",2017
"124",124,"The Shack","PG-13",0,"NEIL GENZLINGER","Review: A Crisis of Faith and a Trip to God’s B&B in ‘The Shack’","Sam Worthington and Octavia Spencer star in “The Shack,” a Christian-themed film based on a best seller.","2017-03-02","2017-03-03","2017-11-02 04:18:26",2017
"125",125,"Logan","R",0,"MANOHLA DARGIS","Review: In ‘Logan,’ a Comic-Book Stalwart Turns Noirish Western","This is old-school meets new-school pulp filled with intimations of mortality, and raw, ugly violence. And once again, Hugh Jackman plays the Wolverine.","2017-03-02","2017-03-03","2017-11-02 04:18:26",2017
"126",126,"Before I Fall","PG-13",0,"A.O. SCOTT","Review: ‘Before I Fall,’ a Melodramatic ‘Groundhog Day’","Zoey Deutch relives a day repeatedly until she gets it right in this film based on a young-adult novel.","2017-03-01","2017-03-03","2017-11-02 04:18:26",2017
"127",127,"Wolves","",0,"NEIL GENZLINGER","Review: In ‘Wolves,’ a High School Athlete Can’t Outrun Clichés","Taylor John Smith and Michael Shannon star in a sports film that transcends its stock characters for a while but eventually disappoints.","2017-03-01","2017-03-03","2017-11-02 04:18:26",2017
"128",128,"Kiki","",0,"GLENN KENNY","Review: ‘Kiki’: The Vogueing Scene, Still a Refuge for Gay and Transgender Youth","There are echoes of “Paris Is Burning” in this documentary, which chronicles a tight-knit community in New York. Yet there is a striking absence of elder mentors.","2017-02-28","2017-03-01","2017-11-02 04:18:26",2017
"129",129,"Wilde Salomé","R",1,"GLENN KENNY","Review: Al Pacino’s Journey With Wilde’s ‘Salomé’","A story of obsession plays out in “Wilde Salomé” and “Salomé,” as Mr. Pacino veers into Camp.","2018-03-29","2017-04-01","2018-04-06 16:44:02",2017
"130",130,"Gilbert","",0,"JASON ZINOMAN","Review: In ‘Wait for Your Laugh’ and ‘Gilbert,’ Comedians Work Hard","These documentaries go behind the scenes with their well-known subjects, Rose Marie and Gilbert Gottfried.","2017-11-02","2017-04-01","2017-11-10 17:44:01",2017
"131",131,"How to Be a Latin Lover","PG-13",0,"GLENN KENNY","Review: Eugenio Derbez as Just a Gigolo in ‘How to Be a Latin Lover’","In this good-natured comedy, the Mexican actor and comedian has been dumped and has to settle for real life.","2017-04-28","2017-04-28","2017-11-02 04:18:27",2017
"132",132,"A Dark Song","",1,"JEANNETTE CATSOULIS","Review: ‘A Dark Song’ Soaked in Sorcery and a Woman’s Grief","This intense debut feature from the Irish director Liam Gavin, with its spare style, is a marriage of acting and atmosphere.","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"133",133,"Harold and Lillian: A Hollywood Love Story","",1,"MONICA CASTILLO","Review: ‘Harold and Lillian’ Introduces a Hollywood Power Couple","Meet the husband-and-wife team that inspired some of the most memorable moments onscreen, from “The Graduate” to “The Birds.”","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"134",134,"Nise: The Heart of Madness","",1,"NEIL GENZLINGER","Review: ‘Nise,’ the Therapist Who Resisted Lobotomies","A drama from Brazil about a psychiatrist who defied medical orthodoxy and treated patients with paint brushes instead of spikes and electroshock therapy.","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"135",135,"Casting JonBenet","",0,"MANOHLA DARGIS","Review: ‘Casting JonBenet’ Revisits a 1996 Murder","In a conceptual exercise, actors audition for roles in the celebrated case as a way of showing how people are still preoccupied by it.","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"136",136,"The Circle","PG-13",0,"GLENN KENNY","Review: In ‘The Circle,’ Click Here if You Think You’re Being Watched","Emma Watson and Tom Hanks star in this adaptation of a Dave Eggers novel that explores surveillance-state threats.","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"137",137,"Buster's Mal Heart","",0,"JEANNETTE CATSOULIS","Review: Rami Malek as a Drifter With a Past in ‘Buster’s Mal Heart’","Mr. Malek, of “Mr. Robot,” heads for the hills of Montana as a man fleeing a soul-deadening job and the burdens of modern life.","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"138",138,"LA 92","R",0,"BEN KENIGSBERG","Review: In ‘LA 92,’ the Los Angeles Riots Feel Like Today’s News","This documentary, one of several commemorating the riots’ 25th anniversary, assembles broadcast and helicopter footage into a taut chronological account.","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"139",139,"Rupture","",0,"JEANNETTE CATSOULIS","Review: ‘Rupture’ Justifies a Fear of Spiders","Noomi Rapace plays a woman subjected to jumbo syringes and repulsive nuzzling after being kidnapped by a mysterious cult.","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"140",140,"Natasha","",0,"NEIL GENZLINGER","Review: In the Disturbing ‘Natasha,’ Sex and Manipulation","When a morose Russian teenager comes to town, a 16-year-old in the Toronto suburbs meets his match.","2017-04-27","2017-04-28","2017-11-02 04:18:27",2017
"141",141,"Let It Fall: L.A. 1982-1992","",1,"JEANNETTE CATSOULIS","Review: ‘Let It Fall: Los Angeles 1982-1992,’ a Wrenching John Ridley Film","Politicians, the police, victims and survivors deliver an oral history of the rising racial tensions that led to the early-1990s Los Angeles riots.","2017-04-20","2017-04-28","2017-11-02 04:18:27",2017
"142",142,"Free Fire","R",1,"GLENN KENNY","Review: Brie Larson as a Gangster Wrangler in ‘Free Fire’","Ben Wheatley’s formula for action-movie success: a best actress Oscar winner, dozens of firearms and a warehouse full of testosterone.","2017-04-20","2017-04-21","2017-11-02 04:18:27",2017
"143",143,"Unforgettable","R",0,"NEIL GENZLINGER","Review: ‘Unforgettable’ Serves Up Yet Another Crazy Ex","Rosario Dawson and Katherine Heigl star in a thriller that works a wearyingly familiar formula.","2017-04-20","2017-04-21","2017-11-02 04:18:27",2017
"144",144,"The Penguin Counters","",0,"KEN JAWOROWSKI","Review: ‘The Penguin Counters,’ Cheery in Treacherous Conditions","This documentary follows biologists to Antarctica, where they estimate the animals’ numbers and gauge the damage of climate change.","2017-04-20","2017-04-21","2017-11-02 04:18:27",2017
"145",145,"The Promise","PG-13",0,"JEANNETTE CATSOULIS","Review: ‘The Promise’ Finds a Love Triangle in Constantinople","Oscar Isaac, Christian Bale and Charlotte Le Bon star in this wartime romance with a heavy subject (genocide) but a corny plot.","2017-04-20","2017-04-21","2017-11-02 04:18:27",2017
"146",146,"Tomorrow","",1,"NICOLE HERRINGTON","Review: Worried About a Sustainable Tomorrow? There’s Hope","The fast-faced documentary “Tomorrow” profiles men and women with concrete solutions for moving away from fossil fuels and protecting the environment.","2017-04-19","2017-04-14","2017-11-02 04:18:27",2017
"147",147,"Jeremiah Tower: The Last Magnificent","R",0,"ANDY WEBSTER","Review: ‘Jeremiah Tower: The Last Magnificent,’ a Chef’s Tribulations","Lydia Tenaglia’s documentary is a portrait of Mr. Tower, a force behind the California Cuisine movement in the 1970s, among other culinary feats.","2017-04-19","2017-04-21","2017-11-02 04:18:27",2017
"148",148,"Citizen Jane: Battle for the City","",0,"GLENN KENNY","Review: Jacobs and Moses Star in ‘Citizen Jane: Battle for the City’","Jane Jacobs fought against Robert Moses’ plans to develop Lower Manhattan. This documentary revisits their legendary feud.","2017-04-19","2017-04-21","2017-11-02 04:18:27",2017
